date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree,tempC,humidity
2016/1/1,0,118.4,34.2,1.7,0,1,1,2016,14,10,7,35
2016/1/1,100,117.4,33.1,1.4,1,1,1,2016,14,17,7,34
2016/1/1,200,101,31.5,1,2,1,1,2016,14,25,7,34
2016/1/1,300,73.2,30,0.833333333,3,1,1,2016,14,32,6,34
2016/1/1,400,53,30,0.666666667,4,1,1,2016,15,24,6,34
2016/1/1,500,42.5,27.2,0.5,5,1,1,2016,15,15,6,34
2016/1/1,600,27.8,26.2,0.6,6,1,1,2016,15,6,6,33
2016/1/1,700,17.1,24.6,0.7,7,1,1,2016,14,22,9,29
2016/1/1,800,22.5,18.8,0.5,8,1,1,2016,14,37,12,24
2016/1/1,900,15.6,14.9,0.4,9,1,1,2016,14,53,14,19
2016/1/1,1000,6.3,10.4,0.4,10,1,1,2016,11,75,15,18
2016/1/1,1100,2.8,7.9,0.3,11,1,1,2016,8,98,17,17
2016/1/1,1200,1.1,7.4,0.3,12,1,1,2016,5,120,18,16
2016/1/1,1300,6.3,4.7,0.8,13,1,1,2016,5,144,18,19
2016/1/1,1400,4.1,4.3,3.5,14,1,1,2016,5,167,17,22
2016/1/1,1500,7.8,8.3,4,15,1,1,2016,5,190,17,25
2016/1/1,1600,16.8,17.2,1.9,16,1,1,2016,6,128,15,26
2016/1/1,1700,19.5,30.8,1.3,17,1,1,2016,8,66,13,28
2016/1/1,1800,13.6,28.9,1.3,18,1,1,2016,9,4,11,30
2016/1/1,1900,20,37.4,0.6,19,1,1,2016,10,9,10,28
2016/1/1,2000,33.5,42.1,0.7,20,1,1,2016,11,14,10,27
2016/1/1,2100,47.4,40.5,0.8,21,1,1,2016,13,19,9,26
2016/1/1,2200,45.1,35.9,0.8,22,1,1,2016,12,15,9,26
2016/1/1,2300,43.3,33.9,0.9,23,1,1,2016,10,11,9,26
2016/1/2,0,34.8,32.3,1,0,1,2,2016,9,7,9,26
2016/1/2,100,29.1,32,1.1,1,1,2,2016,10,19,9,26
2016/1/2,200,28.1,31.6,0.9,2,1,2,2016,12,31,8,26
2016/1/2,300,24.3,31.4,0.9,3,1,2,2016,13,43,8,26
2016/1/2,400,20.4,33,0.9,4,1,2,2016,12,30,8,27
2016/1/2,500,24.8,33.6,0.9,5,1,2,2016,10,18,7,28
2016/1/2,600,22.1,35.1,1.8,6,1,2,2016,9,5,7,29
2016/1/2,700,19.3,34.1,1.9,7,1,2,2016,9,20,10,25
2016/1/2,800,6.2,40.5,2.7,8,1,2,2016,9,35,12,21
2016/1/2,900,11.6,38.4,1.2,9,1,2,2016,9,50,15,17
2016/1/2,1000,14.5,33.5,1.1,10,1,2,2016,10,83,16,17
2016/1/2,1100,11.1,25.1,1.3,11,1,2,2016,10,117,17,17
2016/1/2,1200,9.9,19.6,2.6,12,1,2,2016,11,151,18,17
2016/1/2,1300,16.7,18.4,2,13,1,2,2016,9,171,17,22
2016/1/2,1400,15.5,24.7,3.7,14,1,2,2016,8,191,17,27
2016/1/2,1500,17.5,34.4,3.2,15,1,2,2016,6,211,16,33
2016/1/2,1600,26.7,30.1,1.2,16,1,2,2016,5,166,14,41
2016/1/2,1700,27.6,36.4,0.7,17,1,2,2016,3,120,13,50
2016/1/2,1800,14.1,32.7,0.6,18,1,2,2016,1,75,11,59
2016/1/2,1900,11.6,34.6,0.7,19,1,2,2016,2,61,10,58
2016/1/2,2000,31.5,40.2,0.8,20,1,2,2016,3,47,10,57
2016/1/2,2100,52.5,38.5,0.8,21,1,2,2016,4,33,9,56
2016/1/2,2200,48.9,38.7,0.9,22,1,2,2016,3,27,9,56
2016/1/2,2300,63.2,39.3,0.85,23,1,2,2016,3,22,9,57
2016/1/3,0,62.4,36.1,0.8,0,1,3,2016,3,17,9,57
2016/1/3,100,77,36.8,1,1,1,3,2016,5,30,9,56
2016/1/3,200,83.2,33.2,1.1,2,1,3,2016,7,43,9,55
2016/1/3,300,77.1,32.9,1.066666667,3,1,3,2016,9,56,9,53
2016/1/3,400,74.6,31.6,1.033333333,4,1,3,2016,7,55,8,57
2016/1/3,500,76.6,32.7,1,5,1,3,2016,5,53,7,60
2016/1/3,600,72.9,31.8,1.2,6,1,3,2016,3,51,7,64
2016/1/3,700,59.1,33.5,1.2,7,1,3,2016,5,69,9,56
2016/1/3,800,47.7,33.9,0.8,8,1,3,2016,6,87,12,48
2016/1/3,900,39.3,31.7,0.8,9,1,3,2016,8,105,15,40
